,room_type,number_of_reviews,calculated_host_listings_count,availability_365,price
4804,0.0,0.001589825119236884,0.003067484662576687,0.0,65
4805,0.0,0.012718600953895072,0.012269938650306749,0.0,75
4806,0.5,0.014308426073131956,0.0,0.1315068493150685,92
4807,0.5,0.001589825119236884,0.009202453987730062,0.8958904109589041,140
4808,0.0,0.030206677265500796,0.015337423312883437,0.684931506849315,125
4809,0.5,0.017488076311605726,0.0,0.6904109589041096,379
4810,0.5,0.0,0.003067484662576687,0.7506849315068493,175
4811,0.0,0.003179650238473768,0.0,0.0,80
4812,0.0,0.003179650238473768,0.0,0.0,80
4813,0.5,0.0906200317965024,0.0,0.0,99
4814,0.0,0.15580286168521465,0.0,0.8931506849315068,52
4815,0.5,0.11446740858505565,0.0,0.6986301369863014,170
4816,0.0,0.033386327503974564,0.006134969325153375,0.10410958904109589,200
4817,0.0,0.07154213036565978,0.003067484662576687,0.8328767123287671,56
4818,0.5,0.003179650238473768,0.0,0.0,205
4819,0.0,0.001589825119236884,0.0,0.07123287671232877,60
4820,0.0,0.13354531001589826,0.009202453987730062,0.0,40
4821,0.0,0.025437201907790145,0.006134969325153375,0.0,55
4822,0.0,0.012718600953895072,0.003067484662576687,0.4,90
4823,0.5,0.08585055643879173,0.0,0.9068493150684932,89
4824,0.5,0.003179650238473768,0.0,0.0,175
4825,0.5,0.006359300476947536,0.024539877300613498,0.9260273972602739,120
4826,0.0,0.02384737678855326,0.006134969325153375,0.0,38
4827,0.5,0.003179650238473768,0.006134969325153375,1.0,369
4828,0.0,0.001589825119236884,0.0,0.0,50
4829,0.5,0.022257551669316377,0.0,0.0,120
4830,0.0,0.03815580286168522,0.0,0.0,50
4831,0.0,0.003179650238473768,0.0,0.9835616438356164,105
4832,0.5,0.07631160572337044,0.0,0.1452054794520548,200
4833,0.0,0.0,0.0,0.9671232876712329,90
4834,0.0,0.001589825119236884,0.0,0.06027397260273973,75
4835,0.5,0.004769475357710652,0.0,0.0,215
4836,0.5,0.16057233704292528,0.003067484662576687,0.9342465753424658,219
4837,0.5,0.012718600953895072,0.0,0.2219178082191781,165
4838,0.0,0.046104928457869634,0.003067484662576687,0.09315068493150686,80
4839,0.0,0.13672496025437203,0.0,0.17534246575342466,68
4840,0.5,0.011128775834658189,0.0,0.1863013698630137,99
4841,0.5,0.004769475357710652,0.0,0.0,175
4842,0.5,0.017488076311605726,0.0,0.0,200
4843,0.0,0.0,0.003067484662576687,0.7287671232876712,314
4844,0.0,0.011128775834658189,0.0,0.14794520547945206,52
4845,0.0,0.006359300476947536,0.0,0.0,150
4846,0.5,0.020667726550079493,0.0,0.0,90
4847,0.5,0.0,0.0,0.0,125
4848,0.5,0.006359300476947536,0.0,0.0,203
4849,0.0,0.001589825119236884,0.0,0.4931506849315069,75
4850,0.5,0.007949125596184421,0.006134969325153375,0.852054794520548,95
4851,0.5,0.003179650238473768,0.003067484662576687,0.0,100
4852,0.0,0.028616852146263912,0.012269938650306749,0.0,99
4853,0.0,0.02702702702702703,0.003067484662576687,0.005479452054794521,60
4854,0.5,0.012718600953895072,0.0,0.0,155
4855,0.5,0.004769475357710652,0.0,0.5205479452054794,250
4856,0.0,0.0,0.0,0.008219178082191782,35
4857,0.5,0.0,0.0,0.0027397260273972603,250
4858,0.0,0.006359300476947536,0.006134969325153375,0.12054794520547946,70
4859,0.0,0.08744038155802862,0.009202453987730062,0.2191780821917808,53
4860,0.5,0.011128775834658189,0.0,0.0,198
4861,0.0,0.011128775834658189,0.0,0.0,44
4862,0.0,0.015898251192368842,0.006134969325153375,0.2547945205479452,135
4863,0.5,0.17170111287758347,0.0,0.5506849315068493,305
4864,0.5,0.0,0.09815950920245399,0.9972602739726028,200
4865,0.5,0.03497615262321145,0.0,0.1589041095890411,96
4866,0.0,0.20667726550079493,0.0,0.7561643835616438,115
4867,0.0,0.0,0.0,0.0,300
4868,0.0,0.007949125596184421,0.003067484662576687,0.4904109589041096,79
4869,0.5,0.006359300476947536,0.0,0.0,185
4870,0.0,0.0,0.0,0.021917808219178082,50
4871,0.0,0.006359300476947536,0.006134969325153375,0.10410958904109589,108
4872,0.5,0.001589825119236884,0.006134969325153375,1.0,105
4873,0.0,0.001589825119236884,0.0,0.0,76
4874,0.0,0.006359300476947536,0.0,0.024657534246575342,75
4875,0.5,0.0,0.0,0.9972602739726028,70
4876,0.0,0.003179650238473768,0.0,0.0,100
4877,0.5,0.10810810810810811,0.003067484662576687,0.7397260273972602,99
4878,0.0,0.001589825119236884,0.0,0.0,98
4879,0.5,0.03815580286168522,0.0,0.37534246575342467,350
4880,0.5,0.06518282988871224,0.0,0.0,170
4881,0.0,0.001589825119236884,0.0,0.024657534246575342,95
4882,0.5,0.004769475357710652,0.0,0.0,180
4883,0.0,0.003179650238473768,0.0,0.5123287671232877,92
4884,0.0,0.003179650238473768,0.0,0.0,127
4885,0.0,0.0,0.003067484662576687,0.9342465753424658,91
4886,0.0,0.011128775834658189,0.006134969325153375,0.043835616438356165,100
4887,0.0,0.0,0.3128834355828221,0.6520547945205479,57
4888,0.0,0.06836248012718601,0.003067484662576687,0.31232876712328766,114
4889,0.5,0.012718600953895072,0.003067484662576687,0.5917808219178082,91
4890,0.5,0.03656597774244833,0.0,0.36712328767123287,235
4891,0.0,0.12241653418124007,0.0,0.2410958904109589,160
4892,0.0,0.02702702702702703,0.0,0.09863013698630137,40
4893,0.5,0.42289348171701113,0.0,0.6136986301369863,145
4894,1.0,0.09538950715421304,0.024539877300613498,0.29863013698630136,49
4895,0.5,0.011128775834658189,0.0,0.0,200
4896,0.0,0.003179650238473768,0.009202453987730062,0.4821917808219178,45
4897,0.5,0.003179650238473768,0.0,0.8493150684931506,175
4898,0.0,0.006359300476947536,0.009202453987730062,0.7671232876712328,69
4899,0.5,0.11446740858505565,0.0,0.6821917808219178,200
4900,0.0,0.0,0.0,0.0,60
4901,0.5,0.12718600953895073,0.003067484662576687,0.2904109589041096,200
4902,0.0,0.03656597774244833,0.0,0.2602739726027397,100
4903,0.0,0.003179650238473768,0.0,0.0,44
4904,0.0,0.006359300476947536,0.0,0.0136986301369863,120
4905,0.5,0.0397456279809221,0.0,0.6027397260273972,250
4906,0.5,0.006359300476947536,0.049079754601226995,0.5917808219178082,153
4907,0.0,0.06041335453100159,0.003067484662576687,0.2054794520547945,35
4908,0.5,0.08744038155802862,0.0,0.3643835616438356,145
4909,0.5,0.012718600953895072,0.003067484662576687,0.6794520547945205,110
4910,0.0,0.028616852146263912,0.0,0.9972602739726028,96
4911,0.0,0.02702702702702703,0.003067484662576687,0.9068493150684932,125
4912,0.0,0.022257551669316377,0.003067484662576687,0.0,57
4913,0.5,0.0,0.7085889570552147,0.5643835616438356,276
4914,0.5,0.0,0.19631901840490798,0.9972602739726028,200
4915,0.0,0.004769475357710652,0.0,0.0,29
4916,0.0,0.044515103338632754,0.003067484662576687,0.0547945205479452,100
4917,0.5,0.001589825119236884,0.0,0.24657534246575344,130
4918,0.5,0.09220985691573927,0.0,0.4328767123287671,399
4919,0.5,0.507154213036566,0.0,0.9780821917808219,125
4920,0.0,0.0,0.015337423312883437,0.136986301369863,60
4921,0.0,0.10492845786963435,0.003067484662576687,0.0,100
4922,0.0,0.06677265500794913,0.006134969325153375,0.04657534246575343,50
4923,0.5,0.017488076311605726,0.0,0.0,75
4924,0.5,0.0,1.0,0.9698630136986301,177
4925,0.0,0.017488076311605726,0.006134969325153375,0.9698630136986301,53
4926,1.0,0.0,0.09815950920245399,0.4931506849315069,119
4927,0.5,0.20667726550079493,0.0,0.7315068493150685,177
4928,0.0,0.0,0.0,0.0,80
4929,1.0,0.007949125596184421,0.012269938650306749,1.0,50
4930,0.5,0.10651828298887123,0.003067484662576687,0.36164383561643837,115
4931,0.5,0.0,0.0,0.07123287671232877,145
4932,0.0,0.055643879173290944,0.0,0.0,35
4933,0.5,0.001589825119236884,0.003067484662576687,0.0,137
4934,0.0,0.06359300476947537,0.0,0.13424657534246576,130
4935,0.5,0.009538950715421305,0.0,0.0,120
4936,0.5,0.08108108108108109,0.0,0.016438356164383564,180
4937,1.0,0.07472178060413355,0.012269938650306749,0.9698630136986301,37
4938,0.0,0.022257551669316377,0.0,0.0,120
4939,0.0,0.05405405405405406,0.006134969325153375,0.873972602739726,69
4940,0.5,0.001589825119236884,0.0,0.0,175
4941,0.0,0.003179650238473768,0.0,0.0,38
4942,0.5,0.006359300476947536,0.0,0.0,100
4943,0.5,0.06041335453100159,0.0,0.6931506849315069,135
4944,0.5,0.05246422893481718,0.0,0.29315068493150687,150
4945,0.5,0.0,0.0,0.0,140
4946,0.5,0.028616852146263912,0.0,0.06575342465753425,240
4947,0.5,0.003179650238473768,0.0,0.0273972602739726,260
4948,0.5,0.011128775834658189,0.0,0.5150684931506849,150
4949,0.0,0.0,0.0,0.0,42
4950,0.5,0.0,0.0,0.0,250
4951,0.5,0.1192368839427663,0.0,0.8684931506849315,150
4952,0.0,0.06359300476947537,0.006134969325153375,0.9452054794520548,110
4953,1.0,0.7217806041335454,0.0,0.9671232876712329,39
4954,0.5,0.001589825119236884,0.0,0.4849315068493151,100
4955,0.5,0.0,0.7085889570552147,0.40821917808219177,241
4956,0.0,0.028616852146263912,0.0,0.4191780821917808,45
4957,0.0,0.04292527821939587,0.0,0.0,155
4958,0.0,0.009538950715421305,0.003067484662576687,0.9698630136986301,40
4959,0.5,0.003179650238473768,0.2914110429447853,0.9123287671232877,179
4960,0.0,0.02384737678855326,0.0,0.18356164383561643,85
4961,0.0,0.001589825119236884,0.0,0.0,42
4962,0.0,0.007949125596184421,0.006134969325153375,0.2547945205479452,165
4963,0.0,0.0,0.0,0.0,70
4964,0.0,0.004769475357710652,0.0,0.1917808219178082,134
4965,0.5,0.003179650238473768,0.0,0.0,70
4966,0.0,0.046104928457869634,0.003067484662576687,0.4575342465753425,90
4967,0.0,0.08267090620031797,0.006134969325153375,0.1095890410958904,120
4968,0.5,0.009538950715421305,0.006134969325153375,0.24657534246575344,125
4969,0.5,0.012718600953895072,0.0,0.5150684931506849,180
4970,0.5,0.03497615262321145,0.015337423312883437,0.6684931506849315,112
4971,0.5,0.004769475357710652,0.0,0.0,200
4972,0.5,0.09379968203497616,0.0,0.052054794520547946,150
4973,0.5,0.0,0.02147239263803681,0.0,261
4974,0.5,0.055643879173290944,0.0,0.0,69
4975,0.0,0.001589825119236884,0.0,0.0,100
4976,0.0,0.0,0.0,0.0,90
4977,0.5,0.0,0.003067484662576687,0.0,85
4978,0.5,0.08585055643879173,0.0,0.16164383561643836,150
4979,0.0,0.004769475357710652,0.003067484662576687,0.0,40
4980,0.0,0.001589825119236884,0.0,0.0,250
4981,0.0,0.009538950715421305,0.006134969325153375,0.0,100
4982,0.5,0.08744038155802862,0.003067484662576687,0.0027397260273972603,249
4983,0.0,0.001589825119236884,0.0,0.0,80
4984,0.0,0.030206677265500796,0.0,0.947945205479452,59
4985,0.0,0.003179650238473768,0.0,0.9205479452054794,135
4986,0.5,0.011128775834658189,0.0,0.0,85
4987,0.0,0.01907790143084261,0.05214723926380368,0.9972602739726028,100
4988,0.0,0.001589825119236884,0.003067484662576687,0.14794520547945206,85
4989,0.5,0.0,0.0,0.09041095890410959,350
4990,0.0,0.001589825119236884,0.0,0.0,65
4991,0.0,0.0,0.0,0.1178082191780822,60
4992,0.5,0.14467408585055644,0.003067484662576687,0.15616438356164383,57
4993,0.0,0.006359300476947536,0.0,0.852054794520548,75
4994,0.0,0.0,0.0,0.0,90
4995,0.0,0.015898251192368842,0.0,0.021917808219178082,60
4996,0.5,0.02384737678855326,0.02147239263803681,0.09315068493150686,89
4997,0.5,0.0,0.0,0.0,120
4998,0.0,0.022257551669316377,0.003067484662576687,0.4273972602739726,65
4999,0.0,0.0,0.0,0.08493150684931507,47
5000,0.5,0.3783783783783784,0.0,0.8136986301369863,110
5001,0.5,0.004769475357710652,0.0,0.0,45
5002,0.0,0.09697933227344993,0.0,0.37534246575342467,115
5003,0.0,0.003179650238473768,0.0,0.15342465753424658,47
5004,0.5,0.009538950715421305,0.0,0.0,150
5005,0.5,0.10174880763116058,0.003067484662576687,0.9232876712328767,225
5006,0.5,0.020667726550079493,0.0,0.03561643835616438,100
5007,0.0,0.001589825119236884,0.003067484662576687,0.9945205479452055,60
5008,0.5,0.055643879173290944,0.0,0.18904109589041096,175
5009,0.5,0.014308426073131956,0.006134969325153375,0.24383561643835616,250
5010,0.0,0.012718600953895072,0.012269938650306749,0.2602739726027397,138
5011,0.5,0.012718600953895072,0.27607361963190186,0.9397260273972603,125
5012,0.0,0.012718600953895072,0.003067484662576687,0.14246575342465753,50
5013,0.0,0.014308426073131956,0.0,0.0,41
5014,0.5,0.001589825119236884,0.0,0.0,150
5015,0.5,0.003179650238473768,0.0,0.0,56
5016,0.0,0.0,0.0,0.0,110
5017,0.0,0.0,0.0,0.9342465753424658,80
5018,0.5,0.014308426073131956,0.0,0.07397260273972603,140
5019,0.5,0.011128775834658189,0.0,0.0,210
5020,0.0,0.001589825119236884,0.0,0.0,50
5021,0.0,0.006359300476947536,0.0,0.24383561643835616,55
5022,0.5,0.20826709062003182,0.0,0.07123287671232877,170
5023,0.5,0.0985691573926868,0.012269938650306749,0.4876712328767123,250
5024,0.5,0.17011128775834658,0.006134969325153375,0.2191780821917808,389
5025,0.0,0.003179650238473768,0.0,0.0,50
5026,0.0,0.009538950715421305,0.003067484662576687,0.6383561643835617,70
5027,0.0,0.009538950715421305,0.0,0.0,70
5028,0.0,0.011128775834658189,0.009202453987730062,0.09315068493150686,40
5029,0.5,0.011128775834658189,0.003067484662576687,0.0,115
5030,0.5,0.001589825119236884,0.0,0.2410958904109589,250
5031,0.5,0.001589825119236884,0.2914110429447853,0.9123287671232877,182
5032,0.0,0.020667726550079493,0.0,0.1780821917808219,80
5033,0.0,0.0,0.0,1.0,80
5034,0.5,0.006359300476947536,0.0,0.0,250
5035,0.0,0.014308426073131956,0.0,0.24657534246575344,145
5036,0.0,0.001589825119236884,0.0,0.0,45
5037,0.5,0.0,0.003067484662576687,0.4301369863013699,150
5038,0.0,0.11446740858505565,0.009202453987730062,0.0,60
5039,0.5,0.3497615262321145,0.003067484662576687,0.7424657534246576,189
5040,0.5,0.012718600953895072,0.0,0.0027397260273972603,125
5041,0.0,0.08903020667726551,0.003067484662576687,0.7698630136986302,55
5042,0.5,0.20667726550079493,0.0,0.7506849315068493,169
5043,0.5,0.004769475357710652,0.0,0.0,66
5044,0.0,0.0,0.0,1.0,200
5045,0.5,0.003179650238473768,0.0,0.0,125
5046,0.0,0.09538950715421304,0.02147239263803681,0.1452054794520548,50
5047,0.0,0.0,0.0,0.03287671232876713,60
5048,0.5,0.015898251192368842,0.0,0.0,200
5049,0.0,0.06200317965023848,0.0,0.1863013698630137,80
5050,0.5,0.015898251192368842,0.0,0.0,200
5051,0.0,0.0,0.0,0.0136986301369863,50
5052,0.0,0.0,0.0,0.2136986301369863,90
5053,0.5,0.03656597774244833,0.0,0.6164383561643836,195
5054,0.5,0.004769475357710652,0.0,0.0,120
5055,0.0,0.0,0.0,0.019178082191780823,57
5056,0.0,0.017488076311605726,0.0,0.0,48
5057,0.5,0.006359300476947536,1.0,0.3835616438356164,243
5058,0.5,0.006359300476947536,0.0,0.0,97
5059,0.5,0.011128775834658189,0.0,0.0,350
5060,0.0,0.06200317965023848,0.009202453987730062,0.6465753424657534,40
5061,0.0,0.006359300476947536,0.003067484662576687,0.0,165
5062,0.0,0.09697933227344993,0.003067484662576687,0.024657534246575342,50
5063,0.5,0.01907790143084261,0.0,0.715068493150685,120
5064,0.0,0.001589825119236884,0.015337423312883437,0.2273972602739726,45
5065,0.5,0.0,0.0,0.0,150
5066,0.5,0.0,0.0,0.0,115
5067,0.5,0.3004769475357711,0.009202453987730062,0.6520547945205479,49
5068,0.0,0.03656597774244833,0.0,0.4547945205479452,75
5069,0.0,0.020667726550079493,0.0,0.8246575342465754,46
5070,0.0,0.0,0.0,0.7095890410958904,71
5071,0.0,0.0,0.0,0.0,99
5072,0.0,0.001589825119236884,0.0736196319018405,0.16164383561643836,48
5073,0.5,0.009538950715421305,0.0,0.0,116
5074,0.0,0.011128775834658189,0.003067484662576687,0.0684931506849315,62
5075,0.5,0.001589825119236884,0.0,0.0,275
5076,0.0,0.0,0.0,0.0,75
5077,0.0,0.001589825119236884,0.0,0.4876712328767123,225
5078,0.5,0.006359300476947536,0.0,0.2767123287671233,150
5079,0.5,0.10810810810810811,0.003067484662576687,0.6767123287671233,135
5080,0.0,0.06836248012718601,0.0,0.2410958904109589,117
5081,0.5,0.041335453100158986,0.0,0.0,225
5082,0.0,0.004769475357710652,0.003067484662576687,0.24383561643835616,80
5083,0.5,0.041335453100158986,0.0,0.3972602739726027,99
5084,0.0,0.05405405405405406,0.0,0.09315068493150686,70
5085,0.0,0.006359300476947536,0.003067484662576687,0.0,65
5086,0.0,0.0,0.0,0.0,65
5087,0.5,0.001589825119236884,0.15030674846625766,1.0,175
5088,0.5,0.18600953895071543,0.009202453987730062,0.7178082191780822,315
5089,0.5,0.020667726550079493,0.0,0.2273972602739726,225
5090,0.0,0.006359300476947536,0.018404907975460124,0.6493150684931507,50
5091,0.0,0.0,0.0,0.0,39
5092,0.5,0.001589825119236884,0.0,0.0,65
5093,0.5,0.046104928457869634,0.0,0.8273972602739726,234
5094,1.0,0.03497615262321145,0.015337423312883437,0.7917808219178082,45
5095,0.5,0.004769475357710652,0.0,0.0958904109589041,150
5096,0.0,0.006359300476947536,0.0,0.0,79
5097,1.0,0.001589825119236884,0.0,0.4904109589041096,96
5098,0.0,0.004769475357710652,0.0,0.0,45
5099,0.5,0.006359300476947536,0.0,0.0,65
5100,0.0,0.020667726550079493,0.009202453987730062,0.6328767123287671,36
5101,1.0,0.028616852146263912,0.009202453987730062,0.526027397260274,30
5102,0.5,0.02384737678855326,0.0,0.1315068493150685,115
5103,0.5,0.006359300476947536,0.0,0.0958904109589041,100
5104,0.0,0.003179650238473768,0.0,0.0,100
5105,0.5,0.09379968203497616,0.003067484662576687,0.34794520547945207,65
5106,0.0,0.001589825119236884,0.0,0.2547945205479452,75
5107,0.5,0.06836248012718601,0.0,0.6602739726027397,198
5108,0.5,0.0,0.0,0.0,90
5109,0.0,0.017488076311605726,0.0,0.0,54
5110,0.5,0.006359300476947536,0.0,0.0410958904109589,195
5111,0.5,0.09379968203497616,0.0,0.9178082191780822,215
5112,0.5,0.001589825119236884,0.0,0.0,119
5113,0.5,0.003179650238473768,0.0,0.0,66
5114,0.0,0.3306836248012719,0.0,0.9287671232876712,50
5115,0.0,0.012718600953895072,0.009202453987730062,0.6410958904109589,35
5116,0.0,0.11287758346581876,0.009202453987730062,0.4657534246575343,65
5117,0.0,0.001589825119236884,0.0,0.1506849315068493,60
5118,0.0,0.08108108108108109,0.0,0.4657534246575343,60
5119,0.5,0.0,0.15030674846625766,0.9972602739726028,195
5120,0.5,0.0,0.0,0.0,90
5121,0.0,0.022257551669316377,0.0,0.019178082191780823,150
5122,0.5,0.006359300476947536,0.0,0.0,99
5123,0.5,0.0,0.14723926380368096,0.9972602739726028,350
5124,0.5,0.35453100158982515,0.0,0.6301369863013698,129
5125,0.5,0.001589825119236884,0.7085889570552147,0.7671232876712328,303
5126,0.5,0.007949125596184421,0.0,0.0,80
5127,0.5,0.001589825119236884,0.0,0.4876712328767123,140
5128,0.0,0.003179650238473768,0.0,0.0,83
5129,0.0,0.0,0.0,0.0,90
5130,0.0,0.12241653418124007,0.003067484662576687,0.21643835616438356,103
5131,0.5,0.003179650238473768,0.006134969325153375,0.852054794520548,99
5132,0.0,0.020667726550079493,0.0,0.0,125
5133,0.5,0.031796502384737683,0.0,0.29315068493150687,147
5134,0.0,0.07790143084260732,0.042944785276073615,0.9835616438356164,70
5135,0.5,0.006359300476947536,0.0,0.9452054794520548,150
5136,0.5,0.1875993640699523,0.0,0.06301369863013699,199
5137,0.5,0.011128775834658189,0.0,0.12876712328767123,125
5138,0.5,0.006359300476947536,0.0,0.0,250
5139,0.0,0.003179650238473768,0.0,0.019178082191780823,65
5140,0.0,0.0397456279809221,0.003067484662576687,0.8986301369863013,52
5141,0.5,0.001589825119236884,0.0,0.4931506849315069,250
5142,0.5,0.003179650238473768,0.0,0.0,160
5143,0.0,0.0,0.012269938650306749,0.673972602739726,46
5144,0.5,0.020667726550079493,0.0,0.20273972602739726,250
5145,0.0,0.0,0.006134969325153375,0.0,65
5146,0.0,0.003179650238473768,0.0,0.0,55
5147,0.5,0.004769475357710652,0.0,0.46301369863013697,295
5148,0.0,0.05087440381558029,0.0,0.0,88
5149,0.0,0.0,0.003067484662576687,0.0,68
5150,0.0,0.004769475357710652,0.003067484662576687,0.2876712328767123,70
5151,0.5,0.0,0.0,0.0,200
5152,0.5,0.001589825119236884,0.0,0.0,260
5153,0.5,0.02702702702702703,0.0,0.4904109589041096,225
5154,0.5,0.001589825119236884,0.0,0.0,200
5155,0.5,0.20349761526232116,0.0,0.936986301369863,98
5156,0.5,0.009538950715421305,0.0,0.16986301369863013,199
5157,0.0,0.003179650238473768,0.003067484662576687,1.0,228
5158,0.0,0.0,0.003067484662576687,0.0,69
5159,0.0,0.05087440381558029,0.006134969325153375,0.24657534246575344,60
5160,0.5,0.0,0.0,0.0,150
5161,0.5,0.07472178060413355,0.003067484662576687,0.0,110
5162,0.5,0.009538950715421305,0.003067484662576687,0.0,79
5163,0.0,0.006359300476947536,0.003067484662576687,0.07671232876712329,95
5164,0.5,0.0,1.0,1.0,202
5165,0.0,0.001589825119236884,0.0,0.0,129
5166,0.0,0.001589825119236884,0.02147239263803681,0.4465753424657534,45
5167,0.5,0.04292527821939587,0.0,0.3506849315068493,165
5168,0.5,0.012718600953895072,0.0,0.0,100
5169,0.0,0.10492845786963435,0.0,0.8849315068493151,110
5170,0.0,0.02702702702702703,0.003067484662576687,0.07397260273972603,75
5171,0.0,0.020667726550079493,0.009202453987730062,0.5589041095890411,97
5172,0.5,0.009538950715421305,0.0,0.31232876712328766,250
5173,0.0,0.0,0.0,0.0,53
5174,0.5,0.007949125596184421,0.009202453987730062,0.9506849315068493,195
5175,0.0,0.18600953895071543,0.009202453987730062,0.09315068493150686,35
5176,0.5,0.05405405405405406,0.0,0.14794520547945206,140
5177,0.0,0.0,0.0,0.0,119
5178,0.5,0.003179650238473768,0.0,0.0,70
5179,0.5,0.001589825119236884,0.0,0.22465753424657534,140
5180,0.5,0.0,0.0,0.0,200
5181,0.0,0.022257551669316377,0.0,0.0,85
5182,0.5,0.25596184419713836,0.006134969325153375,0.5671232876712329,95
5183,0.0,0.001589825119236884,0.006134969325153375,0.5835616438356165,80
